DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Apr-2012","BEAT-2",1789.37372000566,1768003.88045721
"01-May-2012","BEAT-2",1773.23281008434,1724223.23357889
"01-Jun-2012","BEAT-2",1756.70681310226,1680121.85473818
"01-Jul-2012","BEAT-2",1740.86057253694,1638517.40892903
"01-Aug-2012","BEAT-2",1724.63627508183,1596608.17375518
"01-Sep-2012","BEAT-2",1708.56318320405,1555770.87348009
"01-Oct-2012","BEAT-2",1693.15121860064,1517245.70055015
"01-Nov-2011","BEAT-20",3414.74914669784,1734991.77913899
"01-Dec-2011","BEAT-20",3389.05641122465,1697758.92150123
"01-Jan-2012","BEAT-20",3362.71032065858,1660124.17780249
"01-Feb-2012","BEAT-20",3336.56904122692,1623323.69503169
"01-Mar-2012","BEAT-20",3312.29830231329,1589636.31122095
"01-Apr-2012","BEAT-20",3286.54891945689,1554398.35464811
"01-May-2012","BEAT-20",3261.82076860898,1521041.02503603
"01-Jun-2012","BEAT-20",3236.46379163586,1487323.64124995
"01-Jul-2012","BEAT-20",3212.11248367888,1455405.73243806
"01-Aug-2012","BEAT-20",3187.14193254757,1423143.30635135
"01-Sep-2012","BEAT-20",3162.36549928323,1391596.05137728
"01-Oct-2012","BEAT-20",3138.57171041262,1361732.4530057
"01-Nov-2011","BEAT-21",1040.90858485819,928950.467570098
"01-Dec-2011","BEAT-21",1022.41205916258,752598.867361593
"01-Jan-2012","BEAT-21",1003.64420632977,605462.053978276
"01-Feb-2012","BEAT-21",985.220864593837,487091.217786093
"01-Mar-2012","BEAT-21",968.292410144022,397400.981428629
"01-Apr-2012","BEAT-21",950.518001783083,319707.117434654
"01-May-2012","BEAT-21",933.627680289084,259014.040972647
"01-Jun-2012","BEAT-21",916.489593206416,208375.510590776
"01-Jul-2012","BEAT-21",900.203942807241,168817.583640086
"01-Aug-2012","BEAT-21",883.679396792052,135812.908271714
"01-Sep-2012","BEAT-21",867.458182730905,109260.810725413
"01-Oct-2012","BEAT-21",852.043800718738,88518.7803544004
"01-Nov-2011","BEAT-22",519.849787842415,334805.496582277
"01-Dec-2011","BEAT-22",510.689239235319,284866.079503658
"01-Jan-2012","BEAT-22",501.392889367115,241074.071758722
"01-Feb-2012","BEAT-22",492.265765936894,204014.139470696
"01-Mar-2012","BEAT-22",483.877961408127,174520.649989828
"01-Apr-2012","BEAT-22",475.069671596697,147691.869008526
"01-May-2012","BEAT-22",466.698217149287,125662.225168061
"01-Jun-2012","BEAT-22",458.202659428151,106344.371854695
"01-Jul-2012","BEAT-22",450.128427540872,90482.0995974341
"01-Aug-2012","BEAT-22",441.934498578691,76572.4308392134
"01-Sep-2012","BEAT-22",433.889728096022,64801.0732588305
"01-Oct-2012","BEAT-22",426.243927256438,55135.3782279856
"01-Nov-2011","BEAT-23",0,0
"01-Dec-2011","BEAT-23",0,0
"01-Jan-2012","BEAT-23",0,0
"01-Feb-2012","BEAT-23",0,0
"01-Mar-2012","BEAT-23",0,0
"01-Apr-2012","BEAT-23",0,0
"01-May-2012","BEAT-23",0,0
"01-Jun-2012","BEAT-23",0,0
"01-Jul-2012","BEAT-23",0,0
"01-Aug-2012","BEAT-23",0,0
"01-Sep-2012","BEAT-23",0,0
"01-Oct-2012","BEAT-23",0,0
"01-Nov-2011","BEAT-24",3122.04414078096,NaN
"01-Dec-2011","BEAT-24",3105.09014601401,NaN
"01-Jan-2012","BEAT-24",3087.6677339786,NaN
"01-Feb-2012","BEAT-24",3070.34307770127,NaN
"01-Mar-2012","BEAT-24",3054.22415422718,NaN
"01-Apr-2012","BEAT-24",3037.0871471964,NaN
"01-May-2012","BEAT-24",3020.59450414638,NaN
"01-Jun-2012","BEAT-24",3003.64619038786,NaN
"01-Jul-2012","BEAT-24",2987.33514560524,NaN
"01-Aug-2012","BEAT-24",2970.57344744282,NaN
"01-Sep-2012","BEAT-24",2953.90579782587,NaN
"01-Oct-2012","BEAT-24",2937.86486400812,NaN
"01-Nov-2011","BEAT-25",3667.25044193046,1282852.46811425
"01-Dec-2011","BEAT-25",3668.46978595967,1263157.88797491
"01-Jan-2012","BEAT-25",3669.73020071431,1243124.40786671
"01-Feb-2012","BEAT-25",3670.9910485229,1223408.65551771
"01-Mar-2012","BEAT-25",3672.17094349016,1205248.06336504
"01-Apr-2012","BEAT-25",3673.43262989042,1186133.02372295
"01-May-2012","BEAT-25",3674.65402946891,1167923.29776282
"01-Jun-2012","BEAT-25",3675.91656900915,1149400.22287538
"01-Jul-2012","BEAT-25",3677.13879448605,1131754.42543237
"01-Aug-2012","BEAT-25",3678.40218774314,1113804.98301896
"01-Sep-2012","BEAT-25",3679.66601507754,1096140.21586345
"01-Oct-2012","BEAT-25",3680.88948722815,1079312.07555748
"01-Nov-2011","BEAT-27",1421.16860008985,732378.856719077
"01-Dec-2011","BEAT-27",1312.42555189541,664944.104089858
"01-Jan-2012","BEAT-27",1208.79147002984,601777.749535714
"01-Feb-2012","BEAT-27",1113.34072695145,544611.881824177
"01-Mar-2012","BEAT-27",1030.88337102872,496060.685371524
"01-Apr-2012","BEAT-27",949.480923847805,448937.408482802
"01-May-2012","BEAT-27",876.829832446576,407600.902370839
"01-Jun-2012","BEAT-27",807.592034914588,368880.861156268
"01-Jul-2012","BEAT-27",745.79780475174,334915.667604445
"01-Aug-2012","BEAT-27",686.906791359642,303100.359106302
"01-Sep-2012","BEAT-27",632.666034962471,274307.345331102
"01-Oct-2012","BEAT-27",584.256554815949,249050.13342899
"01-Nov-2011","BEAT-29",0,0
"01-Dec-2011","BEAT-29",0,0
"01-Jan-2012","BEAT-29",0,0
"01-Feb-2012","BEAT-29",0,0
"01-Mar-2012","BEAT-29",0,0
"01-Apr-2012","BEAT-29",0,0
"01-May-2012","BEAT-29",0,0
"01-Jun-2012","BEAT-29",0,0
"01-Jul-2012","BEAT-29",0,0
"01-Aug-2012","BEAT-29",0,0
"01-Sep-2012","BEAT-29",0,0
"01-Oct-2012","BEAT-29",0,0
"01-Nov-2011","BEAT-30",4431.73013833487,3868643.72834167
"01-Dec-2011","BEAT-30",3959.11157147301,3333790.31778046
"01-Jan-2012","BEAT-30",3523.62478089783,2858668.59280895
"01-Feb-2012","BEAT-30",3136.03983429492,2451259.78077498
"01-Mar-2012","BEAT-30",2812.15026486204,2122867.55357508
"01-Apr-2012","BEAT-30",2502.82473276943,1820322.88285561
"01-May-2012","BEAT-30",2235.9128492872,1568656.93205086
"01-Jun-2012","BEAT-30",1989.97117950506,1345096.68488429
"01-Jul-2012","BEAT-30",1777.75218204881,1159132.40386911
"01-Aug-2012","BEAT-30",1582.20639400464,993936.355317587
"01-Sep-2012","BEAT-30",1408.16987795459,852283.548561344
"01-Oct-2012","BEAT-30",1257.99664789709,734452.392548265
"01-Nov-2011","BEAT-33",163.411276805292,123854.508485242
"01-Dec-2011","BEAT-33",156.89264960309,117144.762125306
"01-Jan-2012","BEAT-33",150.429792803807,110592.998016059
"01-Feb-2012","BEAT-33",144.233159553644,104407.666107147
"01-Mar-2012","BEAT-33",138.667602066568,98934.9504606695
"01-Apr-2012","BEAT-33",132.955487081428,93401.6389764998
"01-May-2012","BEAT-33",127.651769542989,88341.659208308
"01-Jun-2012","BEAT-33",122.393428194185,83400.8176234904
"01-Jul-2012","BEAT-33",117.511040968558,78882.6265676387
"01-Aug-2012","BEAT-33",112.670425222469,74470.8171771675
"01-Sep-2012","BEAT-33",108.029208278468,70305.7549215823
"01-Oct-2012","BEAT-33",103.719823091082,66496.9813134429
"01-Nov-2011","BEAT-34",1800.84957200904,1097036.03929096
"01-Dec-2011","BEAT-34",1723.68804518509,1053972.8834962
"01-Jan-2012","BEAT-34",1647.42610379694,1011249.37169369
"01-Feb-2012","BEAT-34",1574.53825537216,970257.686667101
"01-Mar-2012","BEAT-34",1509.27510409604,933416.233800258
"01-Apr-2012","BEAT-34",1442.49953536788,895579.56825993
"01-May-2012","BEAT-34",1380.69233707554,860424.403713549
"01-Jun-2012","BEAT-34",1319.60571622252,825546.511935835
"01-Jul-2012","BEAT-34",1263.0641852407,793140.431564681
"01-Aug-2012","BEAT-34",1207.18184206766,760989.941623613
"01-Sep-2012","BEAT-34",1153.77192770307,730142.693784844
"01-Oct-2012","BEAT-34",1104.33592542285,701481.603858221
"01-Nov-2011","BEAT-35",1505.66526836271,1054825.89821152
"01-Dec-2011","BEAT-35",1482.38738690427,1022360.39503369
"01-Jan-2012","BEAT-35",1458.71158546918,989862.08858589
"01-Feb-2012","BEAT-35",1435.41391972154,958396.822861408
"01-Mar-2012","BEAT-35",1413.95630678347,929867.689255481
"01-Apr-2012","BEAT-35",1391.37344547945,900309.496989696
"01-May-2012","BEAT-35",1369.8625381026,872599.710109125
"01-Jun-2012","BEAT-35",1347.98391600152,844861.925152724
"01-Jul-2012","BEAT-35",1327.14381929219,818858.707406196
"01-Aug-2012","BEAT-35",1305.947474923,792829.21590789
"01-Sep-2012","BEAT-35",1285.08966584147,767627.137517038
"01-Oct-2012","BEAT-35",1265.22192662115,744001.057312995
"01-Nov-2011","BEAT-37",2773.66558911692,1902909.75692341
"01-Dec-2011","BEAT-37",2612.17174402935,1543484.97509353
"01-Jan-2012","BEAT-37",2455.16646683637,1243243.20240122
"01-Feb-2012","BEAT-37",2307.59803357327,1001405.05755372
"01-Mar-2012","BEAT-37",2177.59044066114,817945.787342057
"01-Apr-2012","BEAT-37",2046.70578825257,658837.343061341
"01-May-2012","BEAT-37",1927.53843483953,534395.042300816
"01-Jun-2012","BEAT-37",1811.6832247241,430443.453909968
"01-Jul-2012","BEAT-37",1706.19981995125,349140.573440309
"01-Aug-2012","BEAT-37",1603.64822613268,281225.053444932
"01-Sep-2012","BEAT-37",1507.26052312675,226520.595718234
"01-Oct-2012","BEAT-37",1419.50181912742,183735.00622836
"01-Nov-2011","BEAT-40",437.960376342512,195056.487716804
"01-Dec-2011","BEAT-40",400.340563323016,173547.078605787
"01-Jan-2012","BEAT-40",364.858272417015,153809.364776745
"01-Feb-2012","BEAT-40",332.520786417836,136316.444408514
"01-Mar-2012","BEAT-40",304.869338710728,121757.744296796
"01-Apr-2012","BEAT-40",277.848687906163,107910.092508553
"01-May-2012","BEAT-40",253.9821094407,96010.5532820286
"01-Jun-2012","BEAT-40",231.47160733896,85091.1598789666
"01-Jul-2012","BEAT-40",211.588715968431,75707.9263808585
"01-Aug-2012","BEAT-40",192.835551637288,67097.5746682266
"01-Sep-2012","BEAT-40",175.74448526265,59466.4884058497
"01-Oct-2012","BEAT-40",160.648428559982,52908.9570851072
"01-Nov-2011","BEAT-41",1413.8844565725,1003746.14883315
"01-Dec-2011","BEAT-41",1354.64355245171,974955.774893966
"01-Jan-2012","BEAT-41",1296.03436999698,946072.983870056
"01-Feb-2012","BEAT-41",1239.96093671539,918045.837418765
"01-Mar-2012","BEAT-41",1189.70352179748,892579.049738263
"01-Apr-2012","BEAT-41",1138.23053419874,866136.646062349
"01-May-2012","BEAT-41",1090.5393628089,841293.314955618
"01-Jun-2012","BEAT-41",1043.35675128482,816370.236769515
"01-Jul-2012","BEAT-41",999.640734053491,792954.351770364
"01-Aug-2012","BEAT-41",956.390887209809,769463.301793073
"01-Sep-2012","BEAT-41",915.012261884299,746668.167574115
"01-Oct-2012","BEAT-41",876.673801182188,725251.541689237
"01-Nov-2011","BEAT-42",910.188458423095,642821.017726671
"01-Dec-2011","BEAT-42",849.806114240567,610673.920934011
"01-Jan-2012","BEAT-42",791.616181331558,579143.237399042
"01-Feb-2012","BEAT-42",737.410767050049,549240.565099041
"01-Mar-2012","BEAT-42",690.067728131461,522666.422504815
"01-Apr-2012","BEAT-42",642.815779563726,495679.795112657
"01-May-2012","BEAT-42",600.171068692723,470891.143353875
"01-Jun-2012","BEAT-42",559.074736675428,446577.808345559
"01-Jul-2012","BEAT-42",521.985447241701,424244.717742658
"01-Aug-2012","BEAT-42",486.242825900811,402339.859064451
"01-Sep-2012","BEAT-42",452.947657811864,381566.005237089
"01-Oct-2012","BEAT-42",422.898890309307,362484.116243284
"01-Nov-2011","BEAT-43",2917.49516601023,NaN
"01-Dec-2011","BEAT-43",2691.85302958353,NaN
"01-Jan-2012","BEAT-43",2477.0070945931,NaN
"01-Feb-2012","BEAT-43",2279.30874354379,NaN
"01-Mar-2012","BEAT-43",2108.67500011654,NaN
"01-Apr-2012","BEAT-43",1940.37448481647,NaN
"01-May-2012","BEAT-43",1790.30388681763,NaN
"01-Jun-2012","BEAT-43",1647.41365163275,NaN
"01-Jul-2012","BEAT-43",1520.0009517717,NaN
"01-Aug-2012","BEAT-43",1398.68451209956,NaN
"01-Sep-2012","BEAT-43",1287.050749611,NaN
"01-Oct-2012","BEAT-43",1187.50889459262,NaN
"01-Nov-2011","BEAT-45",782.288997470958,631153.420525475
"01-Dec-2011","BEAT-45",570.396579947469,509286.692671185
"01-Jan-2012","BEAT-45",411.541459335695,408022.359600707
"01-Feb-2012","BEAT-45",296.927398771836,326892.982537865
"01-Mar-2012","BEAT-45",218.792774052752,265667.690042917
"01-Apr-2012","BEAT-45",157.859111872773,212843.491339693
"01-May-2012","BEAT-45",115.101065995904,171746.447433861
"01-Jun-2012","BEAT-45",83.0454850823458,137597.136825734
"01-Jul-2012","BEAT-45",60.5516130537259,111029.091273338
"01-Aug-2012","BEAT-45",43.6880235213817,88952.5535569387
"01-Sep-2012","BEAT-45",31.5209340089967,71265.6178084032
"01-Oct-2012","BEAT-45",22.9831085616784,57505.2429638943
"01-Nov-2011","BEAT-47",2068.61459891715,1536463.75809227
"01-Dec-2011","BEAT-47",2009.50546948613,1244782.06788592
"01-Jan-2012","BEAT-47",1950.19985634136,1001420.99622664
"01-Feb-2012","BEAT-47",1892.64450255337,805638.221786679
"01-Mar-2012","BEAT-47",1840.34113986676,657292.53227701
"01-Apr-2012","BEAT-47",1786.02799598502,528788.580319988
"01-May-2012","BEAT-47",1734.99356935119,428403.559158763
"01-Jun-2012","BEAT-47",1683.7894999943,344648.537336677
"01-Jul-2012","BEAT-47",1635.67646263014,279220.591270233
"01-Aug-2012","BEAT-47",1587.40349348637,224631.580009598
"01-Sep-2012","BEAT-47",1540.55518233774,180714.991355251
"01-Oct-2012","BEAT-47",1496.53495947163,146408.126747151
"01-Nov-2011","BEAT-49",2409.60099678722,689114.42999021
"01-Dec-2011","BEAT-49",2340.31309723263,427587.512804866
"01-Jan-2012","BEAT-49",2270.80802133727,261125.813239366
"01-Feb-2012","BEAT-49",2203.36718017227,159468.385530328
"01-Mar-2012","BEAT-49",2142.09179391379,100534.96814788
"01-Apr-2012","BEAT-49",2078.47370243413,61396.2628244228
"01-May-2012","BEAT-49",2018.70734389048,38095.669128539
"01-Jun-2012","BEAT-49",1958.75365337209,23264.8575652567
"01-Jul-2012","BEAT-49",1902.42983603968,14435.574338835
"01-Aug-2012","BEAT-49",1845.929477051,8815.74175091932
"01-Sep-2012","BEAT-49",1791.1071250539,5383.73470945488
"01-Oct-2012","BEAT-49",1739.6039713211,3340.54495717024
"01-Nov-2011","BEAT-53",1827.79513515316,1219780.88530383
"01-Dec-2011","BEAT-53",1813.55118939113,1136310.00337468
"01-Jan-2012","BEAT-53",1798.94904970629,1056052.89158588
"01-Feb-2012","BEAT-53",1784.46448182457,981464.306848275
"01-Mar-2012","BEAT-53",1771.0200020779,916464.576477795
"01-Apr-2012","BEAT-53",1756.76031004039,851735.057467654
"01-May-2012","BEAT-53",1743.06993627155,793449.936530464
"01-Jun-2012","BEAT-53",1729.03528930996,737408.891335207
"01-Jul-2012","BEAT-53",1715.56097569137,686947.229536974
"01-Aug-2012","BEAT-53",1701.74782216616,638428.427070903
"01-Sep-2012","BEAT-53",1688.04588777743,593336.487821572
"01-Oct-2012","BEAT-53",1674.89100318074,552733.851302245
"01-Nov-2011","BEAT-54",1365.45441529681,782475.334668987
"01-Dec-2011","BEAT-54",1338.45029376591,633792.102201875
"01-Jan-2012","BEAT-54",1311.1069614345,509767.560326152
"01-Feb-2012","BEAT-54",1284.32222872122,410012.94376828
"01-Mar-2012","BEAT-54",1259.76113515757,334444.861899838
"01-Apr-2012","BEAT-54",1234.02535136549,268998.526049782
"01-May-2012","BEAT-54",1209.62045715066,217884.364861698
"01-Jun-2012","BEAT-54",1184.90900218756,175247.34171172
"01-Jul-2012","BEAT-54",1161.47546508836,141947.45340535
"01-Aug-2012","BEAT-54",1137.74756889034,114170.256722301
"01-Sep-2012","BEAT-54",1114.50441221106,91828.6817221969
"01-Oct-2012","BEAT-54",1092.46324243131,74379.7160785378
"01-Nov-2011","BEAT-57",925.057319220571,375951.00610947
"01-Dec-2011","BEAT-57",923.270216326475,373093.975736452
"01-Jan-2012","BEAT-57",921.427170274225,370164.518678538
"01-Feb-2012","BEAT-57",919.587803338545,367258.063114113
"01-Mar-2012","BEAT-57",917.870429461228,364559.784219044
"01-Apr-2012","BEAT-57",916.03816254567,361697.335875288
"01-May-2012","BEAT-57",914.268483610783,358948.625916698
"01-Jun-2012","BEAT-57",912.443406954331,356130.2352323
"01-Jul-2012","BEAT-57",910.680672668157,353423.832317362
"01-Aug-2012","BEAT-57",908.862758054492,350648.821174463
"01-Sep-2012","BEAT-57",907.048472389637,347895.598847538
"01-Oct-2012","BEAT-57",905.29616048808,345251.774848149
"01-Nov-2011","BEAT-58",1344.91180162079,618493.122440477
"01-Dec-2011","BEAT-58",1319.38536550745,601326.528615195
"01-Jan-2012","BEAT-58",1293.51692606396,584088.115281198
"01-Feb-2012","BEAT-58",1268.15567441921,567343.88086686
"01-Mar-2012","BEAT-58",1244.88098151104,552114.747951646
"01-Apr-2012","BEAT-58",1220.47330720567,536287.103934502
"01-May-2012","BEAT-58",1197.30871465256,521402.180314569
"01-Jun-2012","BEAT-58",1173.83376276218,506454.982960398
"01-Jul-2012","BEAT-58",1151.5543891135,492398.06515836
"01-Aug-2012","BEAT-58",1128.97651629526,478282.337732185
"01-Sep-2012","BEAT-58",1106.84131500501,464571.270224212
"01-Oct-2012","BEAT-58",1085.83345851879,451676.856350432
"01-Nov-2011","BEAT-61",1686.11936160082,1375419.08412587
"01-Dec-2011","BEAT-61",1623.79145533195,1099721.22089563
"01-Jan-2012","BEAT-61",1561.8053971909,872753.804120034
"01-Feb-2012","BEAT-61",1502.18557357538,692629.357452653
"01-Mar-2012","BEAT-61",1448.47429331389,557939.192678468
"01-Apr-2012","BEAT-61",1393.18073239119,442788.175426148
"01-May-2012","BEAT-61",1341.68139012539,354032.860600638
"01-Jun-2012","BEAT-61",1290.46450486467,280965.321030236
"01-Jul-2012","BEAT-61",1242.76209865652,224646.821786012
"01-Aug-2012","BEAT-61",1195.32132450423,178282.790739948
"01-Sep-2012","BEAT-61",1149.69153819475,141487.661482703
"01-Oct-2012","BEAT-61",1107.1928467838,113126.962991293
"01-Nov-2011","BEAT-62",1556.30009744701,1131348.60079931
"01-Dec-2011","BEAT-62",1520.2729291358,932709.143622605
"01-Jan-2012","BEAT-62",1483.92079365181,764013.473568694
"01-Feb-2012","BEAT-62",1448.43789534814,625829.168488013
"01-Mar-2012","BEAT-62",1416.01272363191,519278.806545982
"01-Apr-2012","BEAT-62",1382.15361492188,425358.759965507
"01-May-2012","BEAT-62",1350.15780575986,350675.295359451
"01-Jun-2012","BEAT-62",1317.87339252121,287249.945317046
"01-Jul-2012","BEAT-62",1287.36562181354,236815.293105071
"01-Aug-2012","BEAT-62",1256.58266922344,193983.382618796
"01-Sep-2012","BEAT-62",1226.53578582309,158898.322143134
"01-Oct-2012","BEAT-62",1198.14241151947,130999.338192032
"01-Nov-2011","BEAT-64",876.051820106377,394471.143427775
"01-Dec-2011","BEAT-64",846.760798156007,370788.839934862
"01-Jan-2012","BEAT-64",817.521888172767,347809.774874691
"01-Feb-2012","BEAT-64",789.292606716107,326254.801842567
"01-Mar-2012","BEAT-64",763.767692862937,307301.453041069
"01-Apr-2012","BEAT-64",737.394560251746,288256.920622682
"01-May-2012","BEAT-64",712.739580084255,270951.249493486
"01-Jun-2012","BEAT-64",688.128463852896,254159.46473713
"01-Jul-2012","BEAT-64",665.120708516069,238900.854114315
"01-Aug-2012","BEAT-64",642.153886520246,224095.343056896
"01-Sep-2012","BEAT-64",619.980115929731,210207.380655735
"01-Oct-2012","BEAT-64",599.250918446544,197587.458848828
"01-Nov-2011","BEAT-65",725.447840337,280144.918067404
"01-Dec-2011","BEAT-65",725.447840337,232735.238162468
"01-Jan-2012","BEAT-65",725.447840337,192157.579611344
"01-Feb-2012","BEAT-65",725.447840337,158654.682864628
"01-Mar-2012","BEAT-65",725.447840337,132622.225401388
"01-Apr-2012","BEAT-65",725.447840337,109499.386672209
"01-May-2012","BEAT-65",725.447840337,90968.5101968162
"01-Jun-2012","BEAT-65",725.447840337,75108.0449968966
"01-Jul-2012","BEAT-65",725.447840337,62397.30801065
"01-Aug-2012","BEAT-65",725.447840337,51518.2650304977
"01-Sep-2012","BEAT-65",725.447840337,42535.995804492
"01-Oct-2012","BEAT-65",725.447840337,35337.5145347249
"01-Nov-2011","BEAT-66",2249.26818535172,1685285.76242851
"01-Dec-2011","BEAT-66",2206.47481258981,1430116.36618376
"01-Jan-2012","BEAT-66",2163.11013673333,1206958.84702421
"01-Feb-2012","BEAT-66",2120.59772309231,1018623.16441936
"01-Mar-2012","BEAT-66",2081.58476238291,869136.74710961
"01-Apr-2012","BEAT-66",2040.67459745673,733515.33553669
"01-May-2012","BEAT-66",2001.84981466584,622453.657168597
"01-Jun-2012","BEAT-66",1962.50671052931,525325.047770052
"01-Jul-2012","BEAT-66",1925.16910812229,445785.495333221
"01-Aug-2012","BEAT-66",1887.33303862977,376224.452911664
"01-Sep-2012","BEAT-66",1850.24057558128,317517.820679378
"01-Oct-2012","BEAT-66",1815.03888857672,269442.394893455
"01-Nov-2011","BEAT-68",424.463618278843,267760.47697201
"01-Dec-2011","BEAT-68",391.001571080251,249252.803062342
"01-Jan-2012","BEAT-68",359.192947263223,231471.085522119
"01-Feb-2012","BEAT-68",329.972007547663,214957.917321344
"01-Mar-2012","BEAT-68",304.792209297778,200578.280747761
"01-Apr-2012","BEAT-68",279.996859496168,186269.008036921
"01-May-2012","BEAT-68",257.92366470527,173394.045685457
"01-Jun-2012","BEAT-68",236.941148442093,161024.098765485
"01-Jul-2012","BEAT-68",218.262195639006,149894.071118196
"01-Aug-2012","BEAT-68",200.50620541273,139200.614511768
"01-Sep-2012","BEAT-68",184.194694327665,129270.03006793
"01-Oct-2012","BEAT-68",169.673940863999,120334.851919737
"01-Nov-2011","BEAT-69",1076.92033250194,521814.463526097
"01-Dec-2011","BEAT-69",1058.73092486874,513110.086643197
"01-Jan-2012","BEAT-69",1040.25789751557,504268.073560686
"01-Feb-2012","BEAT-69",1022.10719260673,495578.427772029
"01-Mar-2012","BEAT-69",1005.41431833992,487585.016940327
"01-Apr-2012","BEAT-69",987.871573750432,479182.856836972
"01-May-2012","BEAT-69",971.186218110011,471189.616953299
"01-Jun-2012","BEAT-69",954.240694794545,463069.985580039
"01-Jul-2012","BEAT-69",938.123371670485,455345.524187362
"01-Aug-2012","BEAT-69",921.754737961532,447498.921310644
"01-Sep-2012","BEAT-69",905.671708659833,439787.532624985
"01-Oct-2012","BEAT-69",890.374725778661,432451.445375695
"01-Nov-2011","BEAT-71",1754.43591758676,1125263.65620064
"01-Dec-2011","BEAT-71",1702.95818247235,1045206.40817092
"01-Jan-2012","BEAT-71",1651.3507951863,968459.4195414
"01-Feb-2012","BEAT-71",1601.30734672735,897347.777401964
"01-Mar-2012","BEAT-71",1555.86634809462,835558.709698836
"01-Apr-2012","BEAT-71",1508.71651316745,774205.646522757
"01-May-2012","BEAT-71",1464.4485474646,719124.534529012
"01-Jun-2012","BEAT-71",1420.06908816409,666320.952343471
"01-Jul-2012","BEAT-71",1378.40216853945,618915.331931568
"01-Aug-2012","BEAT-71",1336.63030632938,573469.870086849
"01-Sep-2012","BEAT-71",1296.12432175091,531361.35902639
"01-Oct-2012","BEAT-71",1258.0941242147,493557.482682767
"01-Nov-2011","BEAT-72",772.593358058628,510331.286237326
"01-Dec-2011","BEAT-72",738.315334353943,483751.116808602
"01-Jan-2012","BEAT-72",704.491629702795,457738.484060456
"01-Feb-2012","BEAT-72",672.217456726117,433124.622372425
"01-Mar-2012","BEAT-72",643.365360244969,411298.381495201
"01-Apr-2012","BEAT-72",613.89150413612,389181.732301036
"01-May-2012","BEAT-72",586.654682447981,368911.533976735
"01-Jun-2012","BEAT-72",559.778856106521,349074.142565216
"01-Jul-2012","BEAT-72",534.94287648172,330892.913816769
"01-Aug-2012","BEAT-72",510.43607157405,313099.888546121
"01-Sep-2012","BEAT-72",487.051972497575,296263.643354654
"01-Oct-2012","BEAT-72",465.442701741434,280833.004378944
"01-Nov-2011","BEAT-73",982.869284705254,502029.604064671
"01-Dec-2011","BEAT-73",974.60463047599,497295.861681253
"01-Jan-2012","BEAT-73",966.13748930485,492451.214980253
"01-Feb-2012","BEAT-73",957.743908711374,487653.764734051
"01-Mar-2012","BEAT-73",949.9578781518,483208.147325649
"01-Apr-2012","BEAT-73",941.704862303703,478500.742866414
"01-May-2012","BEAT-73",933.786347406484,473988.859047881
"01-Jun-2012","BEAT-73",925.673826103038,469371.268717381
"01-Jul-2012","BEAT-73",917.890111400715,464945.468624524
"01-Aug-2012","BEAT-73",909.915692944456,460415.978829251
"01-Sep-2012","BEAT-73",902.010554404088,455930.615236274
"01-Oct-2012","BEAT-73",894.425817085196,451631.549882822
"01-Nov-2011","BEAT-74",1154.22296917417,495034.015276633
"01-Dec-2011","BEAT-74",1101.49654938731,427793.563498504
"01-Jan-2012","BEAT-74",1049.54166425178,367891.7852344
"01-Feb-2012","BEAT-74",1000.03736336088,316377.751306272
"01-Mar-2012","BEAT-74",955.842948368659,274737.852417106
"01-Apr-2012","BEAT-74",910.758185626801,236267.694564198
"01-May-2012","BEAT-74",869.153556623415,204175.462449207
"01-Jun-2012","BEAT-74",828.157719437518,175585.800700717
"01-Jul-2012","BEAT-74",790.326388116818,151735.987959378
"01-Aug-2012","BEAT-74",753.048634739352,130489.161730635
"01-Sep-2012","BEAT-74",717.529181372825,112217.421576497
"01-Oct-2012","BEAT-74",684.751506836116,96974.9334012877
"01-Nov-2011","BEAT-75",1347.73860342696,2152009.59607469
"01-Dec-2011","BEAT-75",1312.04635096179,2153162.35429523
"01-Jan-2012","BEAT-75",1276.15709013627,2154354.18650466
"01-Feb-2012","BEAT-75",1241.24953170386,2155546.67842468
"01-Mar-2012","BEAT-75",1209.45901774184,2156662.8329462
"01-Apr-2012","BEAT-75",1176.37589524873,2157856.60276299
"01-May-2012","BEAT-75",1145.22185295864,2159012.49302579
"01-Jun-2012","BEAT-75",1113.89585159155,2160207.56344146
"01-Jul-2012","BEAT-75",1084.39647251773,2161364.71303381
"01-Aug-2012","BEAT-75",1054.73426751107,2162561.08546535
"01-Sep-2012","BEAT-75",1025.88343217239,2163758.12012063
"01-Oct-2012","BEAT-75",998.714891946695,2164917.17162521
"01-Nov-2011","BEAT-77",548.949259648243,91968.2683394353
"01-Dec-2011","BEAT-77",541.798240982894,58742.4633185207
"01-Jan-2012","BEAT-77",534.50670474692,36963.8135505828
"01-Feb-2012","BEAT-77",527.313298214327,23259.5542477271
"01-Mar-2012","BEAT-77",520.671649809395,15080.1291556554
"01-Apr-2012","BEAT-77",513.664435842176,9489.20169394067
"01-May-2012","BEAT-77",506.973063363075,6060.99356324769
"01-Jun-2012","BEAT-77",500.150205364369,3813.89242715898
"01-Jul-2012","BEAT-77",493.634879236904,2436.02973121442
"01-Aug-2012","BEAT-77",486.99152690197,0
"01-Sep-2012","BEAT-77",480.437580992924,0
"01-Oct-2012","BEAT-77",474.179046075841,0
"01-Nov-2011","BEAT-78",2248.24246101395,857084.954454376
